latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.62,106.9721,2025-08-31T18:00,26.1,92,0.1,6.9,240,99,1006.0
10.62,106.9721,2025-08-31T19:00,25.7,95,0.1,8.1,249,100,1006.9
10.62,106.9721,2025-08-31T20:00,25.8,97,0.1,3.7,219,97,1006.9
10.62,106.9721,2025-08-31T21:00,25.7,98,0.2,4.1,214,100,1007.8
10.62,106.9721,2025-08-31T22:00,25.5,97,1.4,5.4,255,100,1008.2
10.62,106.9721,2025-08-31T23:00,25.4,98,0.3,4.8,259,100,1007.6
10.62,106.9721,2025-09-01T00:00,25.3,96,1.4,3.7,293,100,1007.3
10.62,106.9721,2025-09-01T01:00,25.2,97,0.8,4.3,292,100,1006.7
10.62,106.9721,2025-09-01T02:00,25.2,97,2.0,8.5,270,100,1006.3
10.62,106.9721,2025-09-01T03:00,25.3,94,0.3,10.3,268,100,1006.1
10.62,106.9721,2025-09-01T04:00,24.9,96,0.1,7.2,273,100,1006.5
10.62,106.9721,2025-09-01T05:00,24.8,97,0.1,6.9,263,100,1006.4
10.62,106.9721,2025-09-01T06:00,24.8,96,0.3,8.9,276,100,1006.9
10.62,106.9721,2025-09-01T07:00,25.2,96,0.2,8.4,279,100,1007.2
10.62,106.9721,2025-09-01T08:00,27.0,90,0.1,7.1,246,100,1008.0
10.62,106.9721,2025-09-01T09:00,28.1,86,0.0,7.0,258,100,1008.1
10.62,106.9721,2025-09-01T10:00,29.8,76,0.1,9.0,273,100,1008.1
10.62,106.9721,2025-09-01T11:00,31.1,66,0.0,10.2,294,100,1007.5
10.62,106.9721,2025-09-01T12:00,31.8,62,0.0,9.3,299,100,1006.3
10.62,106.9721,2025-09-01T13:00,29.4,74,1.1,12.1,268,100,1005.2
10.62,106.9721,2025-09-01T14:00,29.0,74,1.3,13.1,224,100,1005.0
10.62,106.9721,2025-09-01T15:00,25.5,96,19.5,8.8,242,100,1005.7
10.62,106.9721,2025-09-01T16:00,25.7,96,3.0,7.0,220,100,1005.5
10.62,106.9721,2025-09-01T17:00,25.9,95,0.8,5.1,253,100,1005.6
10.62,106.9721,2025-09-01T18:00,25.3,96,3.1,5.1,219,100,1006.4
10.62,106.9721,2025-09-01T19:00,25.4,98,0.1,3.2,227,100,1006.7
10.62,106.9721,2025-09-01T20:00,25.2,98,0.2,5.2,258,100,1007.3
10.62,106.9721,2025-09-01T21:00,25.1,98,0.1,4.3,255,100,1008.1
10.62,106.9721,2025-09-01T22:00,25.2,97,0.2,3.9,246,100,1008.7
10.62,106.9721,2025-09-01T23:00,25.3,96,0.6,3.6,250,100,1008.5
10.62,106.9721,2025-09-02T00:00,25.2,96,1.1,3.3,234,100,1008.3
10.62,106.9721,2025-09-02T01:00,25.2,95,1.1,3.5,249,100,1007.7
10.62,106.9721,2025-09-02T02:00,25.0,97,0.7,4.7,263,100,1007.0
10.62,106.9721,2025-09-02T03:00,24.8,99,1.1,7.2,251,100,1006.8
10.62,106.9721,2025-09-02T04:00,24.7,99,0.2,9.4,253,100,1006.8
10.62,106.9721,2025-09-02T05:00,24.6,99,0.2,5.0,255,100,1006.6
10.62,106.9721,2025-09-02T06:00,24.6,99,0.1,6.8,259,100,1006.9
10.62,106.9721,2025-09-02T07:00,25.1,96,0.1,9.4,258,92,1007.8
10.62,106.9721,2025-09-02T08:00,26.7,89,0.2,10.3,251,100,1008.4
10.62,106.9721,2025-09-02T09:00,27.6,87,0.2,7.5,255,100,1009.1
10.62,106.9721,2025-09-02T10:00,28.4,83,0.4,8.4,247,100,1009.3
10.62,106.9721,2025-09-02T11:00,29.4,75,0.3,12.4,254,100,1008.7
10.62,106.9721,2025-09-02T12:00,29.6,72,0.1,14.1,251,100,1007.4
10.62,106.9721,2025-09-02T13:00,26.6,90,10.5,10.8,210,100,1007.0
10.62,106.9721,2025-09-02T14:00,26.5,93,1.0,5.3,190,100,1006.2
10.62,106.9721,2025-09-02T15:00,27.0,89,0.4,3.2,146,100,1005.6
10.62,106.9721,2025-09-02T16:00,27.3,89,0.5,2.7,328,100,1006.1
10.62,106.9721,2025-09-02T17:00,25.0,97,8.6,4.0,243,100,1007.0
10.62,106.9721,2025-09-02T18:00,24.5,100,2.3,6.1,24,100,1008.0
10.62,106.9721,2025-09-02T19:00,24.2,99,4.1,5.0,35,100,1008.6
10.62,106.9721,2025-09-02T20:00,25.1,98,1.7,4.0,216,100,1008.7
10.62,106.9721,2025-09-02T21:00,24.9,99,1.3,3.3,167,100,1009.4
10.62,106.9721,2025-09-02T22:00,24.8,99,0.1,1.8,156,100,1009.6
10.62,106.9721,2025-09-02T23:00,24.9,98,0.0,0.5,180,100,1009.3
10.62,106.9721,2025-09-03T00:00,24.7,97,0.0,1.3,254,100,1009.1
10.62,106.9721,2025-09-03T01:00,24.6,98,0.0,2.1,322,100,1008.3
10.62,106.9721,2025-09-03T02:00,24.3,98,0.0,1.8,281,100,1008.1
10.62,106.9721,2025-09-03T03:00,24.5,99,0.0,0.9,349,100,1007.6
10.62,106.9721,2025-09-03T04:00,24.3,99,0.0,2.1,345,97,1007.3
10.62,106.9721,2025-09-03T05:00,24.2,100,0.0,2.5,360,100,1007.3
10.62,106.9721,2025-09-03T06:00,24.3,100,0.0,3.4,342,100,1007.4
10.62,106.9721,2025-09-03T07:00,25.4,94,0.0,4.8,312,79,1007.9
10.62,106.9721,2025-09-03T08:00,26.3,97,0.3,4.3,303,100,1009.1
10.62,106.9721,2025-09-03T09:00,27.1,89,2.0,4.7,298,100,1009.5
10.62,106.9721,2025-09-03T10:00,28.6,81,0.1,5.8,296,100,1009.4
10.62,106.9721,2025-09-03T11:00,30.2,70,0.1,8.9,294,100,1008.9
10.62,106.9721,2025-09-03T12:00,30.0,68,0.2,8.8,314,99,1007.5
10.62,106.9721,2025-09-03T13:00,30.6,68,0.2,7.3,277,80,1006.7
10.62,106.9721,2025-09-03T14:00,30.2,70,0.0,10.2,234,100,1006.0
10.62,106.9721,2025-09-03T15:00,27.3,87,5.8,8.5,235,100,1006.0
10.62,106.9721,2025-09-03T16:00,26.9,88,0.3,6.9,229,100,1005.5
10.62,106.9721,2025-09-03T17:00,26.7,86,0.1,6.4,241,100,1005.8
10.62,106.9721,2025-09-03T18:00,26.0,92,0.1,5.4,264,100,1006.7
10.62,106.9721,2025-09-03T19:00,25.1,97,0.3,5.6,277,100,1007.1
10.62,106.9721,2025-09-03T20:00,26.2,95,0.0,3.2,243,98,1007.2
10.62,106.9721,2025-09-03T21:00,25.9,97,0.0,4.6,281,86,1008.2
10.62,106.9721,2025-09-03T22:00,25.7,98,0.0,5.5,287,58,1008.8
10.62,106.9721,2025-09-03T23:00,25.4,99,0.0,3.6,327,100,1008.8
10.62,106.9721,2025-09-04T00:00,25.1,100,0.0,3.9,307,99,1008.4
10.62,106.9721,2025-09-04T01:00,25.0,99,0.0,4.0,291,89,1007.8
10.62,106.9721,2025-09-04T02:00,24.9,98,0.1,1.3,326,66,1007.4
10.62,106.9721,2025-09-04T03:00,24.8,99,0.0,0.4,117,98,1007.2
10.62,106.9721,2025-09-04T04:00,24.9,96,0.1,2.6,286,100,1007.3
10.62,106.9721,2025-09-04T05:00,24.6,98,0.1,3.2,273,99,1007.3
10.62,106.9721,2025-09-04T06:00,24.6,99,0.0,4.8,295,92,1007.6
10.62,106.9721,2025-09-04T07:00,25.4,94,0.0,7.4,274,94,1008.0
10.62,106.9721,2025-09-04T08:00,26.8,89,0.2,8.3,259,100,1009.1
10.62,106.9721,2025-09-04T09:00,28.5,83,0.2,8.0,279,100,1009.3
10.62,106.9721,2025-09-04T10:00,29.9,74,0.2,9.6,282,90,1008.9
10.62,106.9721,2025-09-04T11:00,31.0,67,0.1,9.5,281,100,1008.4
10.62,106.9721,2025-09-04T12:00,31.3,65,0.1,9.7,282,94,1007.3
10.62,106.9721,2025-09-04T13:00,31.3,64,0.3,8.8,271,93,1005.8
10.62,106.9721,2025-09-04T14:00,31.5,66,0.9,4.9,260,94,1005.1
10.62,106.9721,2025-09-04T15:00,27.8,86,3.7,9.0,215,90,1004.9
10.62,106.9721,2025-09-04T16:00,27.7,81,0.6,12.3,198,100,1005.4
10.62,106.9721,2025-09-04T17:00,26.8,88,0.2,6.0,233,100,1005.7
10.62,106.9721,2025-09-04T18:00,25.9,93,0.0,4.5,182,100,1006.2
10.62,106.9721,2025-09-04T19:00,25.6,93,0.3,5.8,210,100,1006.9
10.62,106.9721,2025-09-04T20:00,25.9,96,0.0,3.4,238,84,1007.2
10.62,106.9721,2025-09-04T21:00,25.7,96,0.0,4.2,234,98,1008.1
10.62,106.9721,2025-09-04T22:00,25.5,96,0.0,4.3,204,100,1008.4
10.62,106.9721,2025-09-04T23:00,25.7,95,0.0,6.1,204,98,1008.5
10.62,106.9721,2025-09-05T00:00,25.4,96,0.0,6.2,224,100,1008.3
10.62,106.9721,2025-09-05T01:00,25.1,97,0.0,5.0,210,68,1007.8
10.62,106.9721,2025-09-05T02:00,24.9,98,0.0,4.0,219,48,1007.5
10.62,106.9721,2025-09-05T03:00,24.7,97,0.0,3.8,253,77,1007.0
10.62,106.9721,2025-09-05T04:00,24.6,97,0.0,1.0,301,70,1006.8
10.62,106.9721,2025-09-05T05:00,24.4,98,0.0,2.4,253,91,1006.7
10.62,106.9721,2025-09-05T06:00,25.0,97,0.0,5.1,238,100,1007.6
10.62,106.9721,2025-09-05T07:00,25.8,94,0.1,10.4,247,100,1008.7
10.62,106.9721,2025-09-05T08:00,27.3,90,0.1,8.6,260,95,1009.4
10.62,106.9721,2025-09-05T09:00,29.0,81,0.1,7.5,262,90,1009.5
10.62,106.9721,2025-09-05T10:00,30.5,73,0.1,6.1,256,97,1009.5
10.62,106.9721,2025-09-05T11:00,31.8,66,0.0,8.0,290,100,1008.8
10.62,106.9721,2025-09-05T12:00,32.6,62,0.0,7.9,290,100,1007.5
10.62,106.9721,2025-09-05T13:00,30.8,68,1.7,7.6,165,100,1006.5
10.62,106.9721,2025-09-05T14:00,27.9,87,0.3,12.9,167,100,1005.8
10.62,106.9721,2025-09-05T15:00,26.5,91,4.6,8.8,223,100,1006.5
10.62,106.9721,2025-09-05T16:00,26.7,89,0.1,8.6,192,98,1005.8
10.62,106.9721,2025-09-05T17:00,27.1,86,0.0,7.2,231,100,1006.1
10.62,106.9721,2025-09-05T18:00,26.4,92,0.0,2.8,252,99,1007.0
10.62,106.9721,2025-09-05T19:00,25.9,94,0.0,2.1,308,100,1007.7
10.62,106.9721,2025-09-05T20:00,26.1,95,0.0,2.8,297,99,1007.9
10.62,106.9721,2025-09-05T21:00,25.8,95,0.0,0.9,307,100,1008.6
10.62,106.9721,2025-09-05T22:00,25.7,95,0.1,0.7,76,100,1009.1
10.62,106.9721,2025-09-05T23:00,24.7,100,5.2,8.1,29,100,1009.7
10.62,106.9721,2025-09-06T00:00,24.2,99,2.4,1.6,360,100,1009.4
10.62,106.9721,2025-09-06T01:00,24.4,98,0.3,1.3,124,100,1008.9
10.62,106.9721,2025-09-06T02:00,24.6,97,0.1,1.9,119,100,1008.1
10.62,106.9721,2025-09-06T03:00,24.6,96,0.3,2.4,287,100,1007.8
10.62,106.9721,2025-09-06T04:00,24.4,96,0.3,4.4,341,100,1007.8
10.62,106.9721,2025-09-06T05:00,24.0,98,0.0,5.3,28,99,1007.5
10.62,106.9721,2025-09-06T06:00,23.7,98,0.0,4.7,23,97,1008.0
10.62,106.9721,2025-09-06T07:00,24.8,96,0.0,2.6,348,100,1008.8
10.62,106.9721,2025-09-06T08:00,26.5,88,0.0,8.5,253,100,1009.5
10.62,106.9721,2025-09-06T09:00,27.8,82,0.1,14.3,255,100,1009.9
10.62,106.9721,2025-09-06T10:00,29.3,74,0.0,12.3,265,100,1009.8
10.62,106.9721,2025-09-06T11:00,30.4,69,0.1,11.7,261,100,1009.5
10.62,106.9721,2025-09-06T12:00,31.3,65,0.1,10.6,267,100,1008.5
10.62,106.9721,2025-09-06T13:00,31.7,63,0.0,10.8,273,90,1007.2
10.62,106.9721,2025-09-06T14:00,32.3,62,0.0,9.4,262,99,1006.2
10.62,106.9721,2025-09-06T15:00,30.8,67,0.6,11.7,245,98,1005.5
10.62,106.9721,2025-09-06T16:00,29.7,74,0.9,7.6,216,100,1005.4
10.62,106.9721,2025-09-06T17:00,27.5,84,1.0,11.1,240,100,1006.5
10.62,106.9721,2025-09-06T18:00,26.4,94,0.3,1.0,45,100,1006.6
10.62,106.9721,2025-09-06T19:00,25.9,97,0.0,1.3,352,100,1008.0
10.62,106.9721,2025-09-06T20:00,26.0,98,0.1,1.0,68,100,1008.3
10.62,106.9721,2025-09-06T21:00,26.2,95,0.0,2.5,94,100,1009.1
10.62,106.9721,2025-09-06T22:00,26.0,96,0.0,4.0,150,100,1009.4
10.62,106.9721,2025-09-06T23:00,26.2,95,0.0,5.8,184,100,1009.4
10.62,106.9721,2025-09-07T00:00,25.7,96,0.0,4.6,309,100,1009.6
10.62,106.9721,2025-09-07T01:00,24.8,99,1.4,2.2,145,100,1009.0
10.62,106.9721,2025-09-07T02:00,25.1,99,0.1,1.0,68,100,1007.8
10.62,106.9721,2025-09-07T03:00,25.3,98,0.1,1.5,126,100,1007.8
10.62,106.9721,2025-09-07T04:00,25.5,97,0.0,1.7,238,100,1007.8
10.62,106.9721,2025-09-07T05:00,25.4,97,0.1,2.7,233,100,1008.1
10.62,106.9721,2025-09-07T06:00,25.3,96,0.2,1.1,18,100,1008.5
10.62,106.9721,2025-09-07T07:00,25.0,97,0.8,7.4,309,100,1009.5
10.62,106.9721,2025-09-07T08:00,25.6,96,0.1,6.6,106,100,1009.8
10.62,106.9721,2025-09-07T09:00,26.8,91,0.0,4.2,100,100,1010.1
10.62,106.9721,2025-09-07T10:00,28.6,84,0.1,5.1,188,100,1010.0
10.62,106.9721,2025-09-07T11:00,27.7,81,1.7,16.2,225,100,1010.2
10.62,106.9721,2025-09-07T12:00,25.3,96,1.4,5.9,178,100,1009.8
10.62,106.9721,2025-09-07T13:00,26.4,93,0.7,6.7,182,100,1008.5
10.62,106.9721,2025-09-07T14:00,27.5,89,0.3,8.4,173,100,1007.3
10.62,106.9721,2025-09-07T15:00,25.5,94,12.0,15.7,217,100,1007.3
10.62,106.9721,2025-09-07T16:00,24.8,98,2.1,8.0,218,100,1007.5
10.62,106.9721,2025-09-07T17:00,25.2,97,0.8,4.5,223,100,1007.6
10.62,106.9721,2025-09-07T18:00,25.0,98,0.6,6.7,239,100,1008.5
10.62,106.9721,2025-09-07T19:00,24.9,98,0.3,4.3,222,100,1009.0
10.62,106.9721,2025-09-07T20:00,24.7,98,0.4,5.5,199,100,1010.4
10.62,106.9721,2025-09-07T21:00,24.7,99,0.5,6.5,210,100,1010.9
10.62,106.9721,2025-09-07T22:00,24.7,98,0.4,4.2,227,100,1011.0
10.62,106.9721,2025-09-07T23:00,24.8,98,0.3,3.5,219,100,1011.0
10.62,106.9721,2025-09-08T00:00,24.9,96,0.3,2.2,222,100,1010.5
10.62,106.9721,2025-09-08T01:00,24.8,96,0.2,1.2,243,100,1009.8
10.62,106.9721,2025-09-08T02:00,24.8,96,0.2,0.4,63,100,1009.2
10.62,106.9721,2025-09-08T03:00,24.6,97,0.1,0.4,360,100,1008.7
10.62,106.9721,2025-09-08T04:00,24.4,97,0.1,1.1,18,100,1008.8
10.62,106.9721,2025-09-08T05:00,24.3,97,0.0,0.5,45,100,1008.7
10.62,106.9721,2025-09-08T06:00,24.1,98,0.0,1.8,101,100,1009.2
10.62,106.9721,2025-09-08T07:00,25.3,97,0.0,5.2,134,100,1010.0
10.62,106.9721,2025-09-08T08:00,26.4,91,0.0,2.5,262,100,1010.3
10.62,106.9721,2025-09-08T09:00,28.0,82,0.0,7.4,212,100,1011.3
10.62,106.9721,2025-09-08T10:00,29.7,73,0.1,9.4,212,65,1011.0
10.62,106.9721,2025-09-08T11:00,31.2,67,0.1,9.8,216,36,1010.5
10.62,106.9721,2025-09-08T12:00,31.9,64,0.0,8.2,199,99,1009.3
10.62,106.9721,2025-09-08T13:00,28.2,77,4.9,18.8,207,99,1008.8
10.62,106.9721,2025-09-08T14:00,26.2,93,6.4,7.6,199,100,1008.5
10.62,106.9721,2025-09-08T15:00,26.9,88,2.2,9.2,208,100,1008.1
10.62,106.9721,2025-09-08T16:00,26.3,89,1.1,10.7,217,100,1008.2
10.62,106.9721,2025-09-08T17:00,25.7,93,1.0,1.8,281,100,1008.2
10.62,106.9721,2025-09-08T18:00,25.2,97,0.0,0.5,45,93,1008.8
10.62,106.9721,2025-09-08T19:00,25.0,96,0.0,0.7,76,98,1009.7
10.62,106.9721,2025-09-08T20:00,25.2,96,0.0,1.8,114,100,1010.6
10.62,106.9721,2025-09-08T21:00,25.2,98,0.1,3.4,87,100,1011.6
10.62,106.9721,2025-09-08T22:00,25.0,99,0.0,3.8,79,99,1011.9
10.62,106.9721,2025-09-08T23:00,24.7,100,0.0,2.8,117,100,1011.9
10.62,106.9721,2025-09-09T00:00,24.9,100,0.0,4.3,118,100,1011.6
10.62,106.9721,2025-09-09T01:00,24.8,99,0.0,4.6,108,100,1011.0
10.62,106.9721,2025-09-09T02:00,24.7,99,0.0,3.8,93,100,1010.7
10.62,106.9721,2025-09-09T03:00,24.4,99,0.0,2.3,61,100,1010.4
10.62,106.9721,2025-09-09T04:00,24.4,100,0.0,3.4,43,100,1010.0
10.62,106.9721,2025-09-09T05:00,24.2,100,0.0,4.8,53,100,1010.1
10.62,106.9721,2025-09-09T06:00,24.3,100,0.0,5.1,63,100,1010.1
10.62,106.9721,2025-09-09T07:00,25.3,100,0.0,1.8,135,100,1010.8
10.62,106.9721,2025-09-09T08:00,26.4,95,0.0,1.8,114,100,1011.8
10.62,106.9721,2025-09-09T09:00,28.8,77,0.1,7.0,206,100,1011.8
10.62,106.9721,2025-09-09T10:00,30.3,64,0.0,9.6,218,100,1011.8
10.62,106.9721,2025-09-09T11:00,31.3,60,0.0,9.1,219,100,1011.7
10.62,106.9721,2025-09-09T12:00,31.5,61,0.0,9.1,216,100,1010.9
10.62,106.9721,2025-09-09T13:00,28.3,80,2.6,13.3,182,100,1009.9
10.62,106.9721,2025-09-09T14:00,26.9,81,1.2,15.7,207,100,1009.6
10.62,106.9721,2025-09-09T15:00,27.8,84,2.7,9.2,201,100,1008.8
10.62,106.9721,2025-09-09T16:00,27.3,84,0.1,8.2,199,100,1008.6
10.62,106.9721,2025-09-09T17:00,27.1,84,0.0,6.8,205,100,1009.2
10.62,106.9721,2025-09-09T18:00,25.7,93,0.7,2.3,315,100,1010.0
10.62,106.9721,2025-09-09T19:00,25.4,95,0.1,2.7,278,100,1010.5
10.62,106.9721,2025-09-09T20:00,25.2,97,0.0,4.7,254,98,1011.5
10.62,106.9721,2025-09-09T21:00,24.9,97,0.0,3.1,298,99,1012.2
10.62,106.9721,2025-09-09T22:00,24.7,96,0.0,0.5,45,99,1012.6
10.62,106.9721,2025-09-09T23:00,24.4,98,0.0,2.6,25,100,1012.3
10.62,106.9721,2025-09-10T00:00,24.6,99,0.0,3.2,56,100,1012.0
10.62,106.9721,2025-09-10T01:00,24.5,99,0.0,3.2,63,100,1011.4
10.62,106.9721,2025-09-10T02:00,23.9,100,0.0,2.1,31,100,1010.8
10.62,106.9721,2025-09-10T03:00,24.1,100,0.0,3.6,360,100,1010.6
10.62,106.9721,2025-09-10T04:00,23.7,100,0.0,1.8,360,100,1010.7
10.62,106.9721,2025-09-10T05:00,23.6,100,0.0,2.1,31,100,1010.7
10.62,106.9721,2025-09-10T06:00,23.6,100,0.0,1.9,49,100,1010.9
10.62,106.9721,2025-09-10T07:00,25.2,97,0.0,3.2,16,93,1011.4
10.62,106.9721,2025-09-10T08:00,27.4,88,0.0,5.1,350,100,1011.6
10.62,106.9721,2025-09-10T09:00,29.1,77,0.0,5.4,318,99,1011.6
10.62,106.9721,2025-09-10T10:00,30.4,68,0.1,6.4,299,99,1011.2
10.62,106.9721,2025-09-10T11:00,31.4,65,0.1,6.9,301,100,1010.8
10.62,106.9721,2025-09-10T12:00,32.1,63,0.0,8.1,302,100,1010.0
10.62,106.9721,2025-09-10T13:00,32.2,62,0.0,8.2,306,97,1008.7
10.62,106.9721,2025-09-10T14:00,32.7,60,0.0,7.6,317,100,1007.7
10.62,106.9721,2025-09-10T15:00,31.8,62,0.0,1.7,41,100,1007.3
10.62,106.9721,2025-09-10T16:00,28.1,85,2.6,6.3,195,100,1007.6
10.62,106.9721,2025-09-10T17:00,26.5,93,2.3,1.6,153,99,1007.8
10.62,106.9721,2025-09-10T18:00,25.6,97,0.0,8.9,238,100,1009.2
10.62,106.9721,2025-09-10T19:00,25.0,95,0.0,4.6,11,99,1008.4
10.62,106.9721,2025-09-10T20:00,25.8,99,0.0,6.9,340,99,1009.5
10.62,106.9721,2025-09-10T21:00,25.5,98,0.0,1.9,338,96,1010.4
10.62,106.9721,2025-09-10T22:00,25.4,99,0.0,2.8,333,99,1010.6
10.62,106.9721,2025-09-10T23:00,25.4,100,0.0,8.9,43,100,1010.8
10.62,106.9721,2025-09-11T00:00,25.1,99,0.0,5.6,59,93,1010.7
10.62,106.9721,2025-09-11T01:00,24.7,99,0.0,2.8,72,93,1010.0
10.62,106.9721,2025-09-11T02:00,24.4,98,0.0,2.2,132,100,1009.3
10.62,106.9721,2025-09-11T03:00,24.3,98,0.0,0.8,135,98,1008.6
10.62,106.9721,2025-09-11T04:00,24.0,99,0.0,1.9,112,99,1008.4
10.62,106.9721,2025-09-11T05:00,23.9,100,0.0,1.0,68,93,1008.7
10.62,106.9721,2025-09-11T06:00,23.9,100,0.0,1.5,7,26,1009.2
10.62,106.9721,2025-09-11T07:00,25.4,95,0.0,1.4,337,95,1010.0
10.62,106.9721,2025-09-11T08:00,28.3,83,0.0,3.5,336,100,1010.3
10.62,106.9721,2025-09-11T09:00,30.2,72,0.0,2.9,317,79,1010.3
10.62,106.9721,2025-09-11T10:00,31.5,65,0.1,2.1,329,93,1010.0
10.62,106.9721,2025-09-11T11:00,32.3,61,0.0,2.0,350,94,1009.7
10.62,106.9721,2025-09-11T12:00,32.6,57,0.0,1.0,31,100,1008.8
10.62,106.9721,2025-09-11T13:00,28.2,79,0.7,10.9,156,100,1008.1
10.62,106.9721,2025-09-11T14:00,28.2,80,0.5,7.6,68,100,1007.4
10.62,106.9721,2025-09-11T15:00,28.9,77,0.1,3.2,74,99,1007.5
10.62,106.9721,2025-09-11T16:00,27.9,80,2.5,9.1,97,100,1007.5
10.62,106.9721,2025-09-11T17:00,25.3,94,8.3,0.5,315,100,1008.4
10.62,106.9721,2025-09-11T18:00,25.2,95,0.1,3.8,11,100,1008.4
10.62,106.9721,2025-09-11T19:00,24.9,97,0.0,3.6,6,100,1009.2
10.62,106.9721,2025-09-11T20:00,24.6,98,0.1,2.5,60,100,1010.5
10.62,106.9721,2025-09-11T21:00,24.6,96,0.0,3.5,81,99,1010.8
10.62,106.9721,2025-09-11T22:00,24.3,96,0.0,2.3,129,99,1011.0
10.62,106.9721,2025-09-11T23:00,24.3,95,0.0,0.6,18,99,1011.2
10.62,106.9721,2025-09-12T00:00,23.9,96,0.0,2.4,36,99,1010.8
10.62,106.9721,2025-09-12T01:00,23.7,97,0.0,3.1,36,100,1010.1
10.62,106.9721,2025-09-12T02:00,23.7,99,0.0,4.3,5,100,1009.3
10.62,106.9721,2025-09-12T03:00,23.5,99,0.0,4.2,18,100,1008.6
10.62,106.9721,2025-09-12T04:00,23.3,100,0.0,4.8,45,100,1008.5
10.62,106.9721,2025-09-12T05:00,23.4,99,0.0,4.8,25,97,1008.5
10.62,106.9721,2025-09-12T06:00,23.4,99,0.0,3.9,22,81,1008.8
10.62,106.9721,2025-09-12T07:00,24.6,94,0.0,2.2,35,84,1009.5
10.62,106.9721,2025-09-12T08:00,26.5,88,0.0,4.3,17,88,1009.9
10.62,106.9721,2025-09-12T09:00,28.6,79,0.0,4.3,15,76,1010.3
10.62,106.9721,2025-09-12T10:00,30.3,68,0.2,8.2,67,76,1010.5
10.62,106.9721,2025-09-12T11:00,31.0,63,0.1,8.5,85,30,1010.0
10.62,106.9721,2025-09-12T12:00,31.2,60,0.0,10.9,102,91,1009.5
10.62,106.9721,2025-09-12T13:00,28.2,75,0.5,12.0,122,97,1008.8
10.62,106.9721,2025-09-12T14:00,28.4,75,0.3,17.2,121,100,1008.3
10.62,106.9721,2025-09-12T15:00,28.4,76,0.2,12.1,115,100,1007.6
10.62,106.9721,2025-09-12T16:00,27.7,78,0.2,9.5,122,100,1007.8
10.62,106.9721,2025-09-12T17:00,27.1,82,0.3,10.0,129,100,1007.7
10.62,106.9721,2025-09-12T18:00,26.2,90,0.6,8.3,138,100,1008.5
10.62,106.9721,2025-09-12T19:00,25.6,93,0.0,10.2,162,100,1009.2
10.62,106.9721,2025-09-12T20:00,26.2,89,0.0,7.0,136,100,1009.2
10.62,106.9721,2025-09-12T21:00,26.0,90,0.0,8.1,133,92,1010.0
10.62,106.9721,2025-09-12T22:00,25.6,93,0.0,5.1,126,94,1010.5
10.62,106.9721,2025-09-12T23:00,25.1,94,0.0,3.9,118,88,1010.6
10.62,106.9721,2025-09-13T00:00,25.0,96,0.0,3.6,108,100,1010.1
10.62,106.9721,2025-09-13T01:00,24.8,96,0.0,3.7,119,100,1009.7
10.62,106.9721,2025-09-13T02:00,25.0,96,0.0,6.2,131,100,1009.2
10.62,106.9721,2025-09-13T03:00,24.7,96,0.1,6.6,112,100,1009.3
10.62,106.9721,2025-09-13T04:00,24.3,98,0.1,5.2,92,98,1009.1
10.62,106.9721,2025-09-13T05:00,24.1,99,0.0,4.3,105,100,1009.4
10.62,106.9721,2025-09-13T06:00,24.2,99,0.0,4.0,85,100,1009.6
10.62,106.9721,2025-09-13T07:00,25.5,91,0.0,5.8,92,100,1010.5
10.62,106.9721,2025-09-13T08:00,27.3,83,0.0,9.2,96,100,1011.2
10.62,106.9721,2025-09-13T09:00,28.7,74,0.1,12.4,91,100,1011.4
10.62,106.9721,2025-09-13T10:00,30.0,69,0.2,10.3,84,100,1011.1
10.62,106.9721,2025-09-13T11:00,31.1,64,0.0,11.2,93,100,1010.8
10.62,106.9721,2025-09-13T12:00,31.0,64,0.0,12.8,76,100,1009.4
10.62,106.9721,2025-09-13T13:00,28.4,77,2.1,13.0,131,100,1008.7
10.62,106.9721,2025-09-13T14:00,28.5,80,0.4,14.1,103,100,1008.3
10.62,106.9721,2025-09-13T15:00,27.2,85,4.1,9.8,114,100,1008.0
10.62,106.9721,2025-09-13T16:00,27.5,83,0.2,14.6,129,100,1007.8
10.62,106.9721,2025-09-13T17:00,27.5,81,0.1,10.6,129,100,1007.8
10.62,106.9721,2025-09-13T18:00,26.7,85,0.0,9.6,116,100,1008.8
10.62,106.9721,2025-09-13T19:00,26.3,87,0.0,9.3,131,100,1009.8
10.62,106.9721,2025-09-13T20:00,26.0,90,0.0,10.7,121,100,1010.4
10.62,106.9721,2025-09-13T21:00,25.3,92,0.0,9.3,114,100,1010.7
10.62,106.9721,2025-09-13T22:00,25.0,94,0.0,7.1,105,100,1010.8
10.62,106.9721,2025-09-13T23:00,24.9,96,0.0,6.3,103,100,1011.0
10.62,106.9721,2025-09-14T00:00,25.1,95,0.0,5.8,112,100,1010.8
10.62,106.9721,2025-09-14T01:00,25.0,96,0.1,4.5,127,100,1010.1
10.62,106.9721,2025-09-14T02:00,24.9,95,0.1,2.5,111,99,1009.9
10.62,106.9721,2025-09-14T03:00,24.6,96,0.0,1.9,73,100,1009.7
10.62,106.9721,2025-09-14T04:00,24.7,97,0.0,3.9,62,100,1009.6
10.62,106.9721,2025-09-14T05:00,24.5,98,0.0,4.7,74,100,1009.7
