latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5359,106.8825,2025-08-19T04:00,24.3,95,0.0,7.3,230,93,1010.0
10.5359,106.8825,2025-08-19T05:00,24.1,96,0.0,7.6,243,100,1010.4
10.5359,106.8825,2025-08-19T06:00,24.2,96,0.0,6.4,252,100,1010.5
10.5359,106.8825,2025-08-19T07:00,25.8,90,0.0,4.5,256,100,1011.2
10.5359,106.8825,2025-08-19T08:00,28.4,82,0.0,4.8,243,44,1011.6
10.5359,106.8825,2025-08-19T09:00,29.9,71,0.1,8.9,243,35,1011.6
10.5359,106.8825,2025-08-19T10:00,30.9,62,0.0,9.3,245,12,1011.5
10.5359,106.8825,2025-08-19T11:00,32.2,55,0.0,8.4,245,13,1010.7
10.5359,106.8825,2025-08-19T12:00,32.9,53,0.0,8.0,234,19,1009.6
10.5359,106.8825,2025-08-19T13:00,32.3,56,0.1,7.4,231,23,1008.6
10.5359,106.8825,2025-08-19T14:00,30.9,62,0.6,7.5,260,41,1008.1
10.5359,106.8825,2025-08-19T15:00,30.8,62,0.2,7.3,245,42,1008.0
10.5359,106.8825,2025-08-19T16:00,29.3,70,0.3,6.5,228,77,1007.8
10.5359,106.8825,2025-08-19T17:00,28.4,79,0.0,5.7,221,39,1008.2
10.5359,106.8825,2025-08-19T18:00,27.6,87,0.0,3.2,243,16,1008.8
10.5359,106.8825,2025-08-19T19:00,26.9,88,0.0,0.8,243,4,1009.2
10.5359,106.8825,2025-08-19T20:00,27.0,86,0.0,7.3,230,2,1009.7
10.5359,106.8825,2025-08-19T21:00,26.8,86,0.0,5.9,225,9,1010.2
10.5359,106.8825,2025-08-19T22:00,26.3,89,0.0,5.3,232,12,1010.6
10.5359,106.8825,2025-08-19T23:00,25.8,92,0.0,6.2,234,77,1010.6
10.5359,106.8825,2025-08-20T00:00,25.8,90,0.0,5.5,243,12,1010.3
10.5359,106.8825,2025-08-20T01:00,25.3,93,0.0,5.8,240,19,1010.0
10.5359,106.8825,2025-08-20T02:00,25.1,94,0.0,5.9,235,13,1009.5
10.5359,106.8825,2025-08-20T03:00,24.9,94,0.0,6.1,242,15,1009.1
10.5359,106.8825,2025-08-20T04:00,24.9,94,0.0,5.7,246,60,1009.1
10.5359,106.8825,2025-08-20T05:00,24.6,95,0.0,4.0,240,90,1009.3
10.5359,106.8825,2025-08-20T06:00,24.6,96,0.0,3.7,235,98,1009.6
10.5359,106.8825,2025-08-20T07:00,26.2,90,0.0,4.2,234,94,1010.1
10.5359,106.8825,2025-08-20T08:00,28.5,80,0.0,6.1,251,72,1010.3
10.5359,106.8825,2025-08-20T09:00,30.0,72,0.1,6.9,255,98,1010.3
10.5359,106.8825,2025-08-20T10:00,31.2,67,0.0,5.5,253,90,1010.1
10.5359,106.8825,2025-08-20T11:00,32.2,61,0.0,4.4,243,100,1009.8
10.5359,106.8825,2025-08-20T12:00,33.2,55,0.0,5.4,222,100,1008.9
10.5359,106.8825,2025-08-20T13:00,32.7,56,0.0,4.8,167,100,1007.7
10.5359,106.8825,2025-08-20T14:00,26.5,95,5.6,11.7,77,100,1008.2
10.5359,106.8825,2025-08-20T15:00,27.0,92,0.1,3.7,235,95,1007.0
10.5359,106.8825,2025-08-20T16:00,27.5,89,0.9,6.5,182,90,1007.2
10.5359,106.8825,2025-08-20T17:00,26.2,95,2.7,8.1,143,83,1007.2
10.5359,106.8825,2025-08-20T18:00,25.3,98,1.3,7.7,217,70,1008.3
10.5359,106.8825,2025-08-20T19:00,25.1,97,1.3,6.1,236,100,1009.2
10.5359,106.8825,2025-08-20T20:00,25.2,97,2.3,10.8,249,100,1009.7
10.5359,106.8825,2025-08-20T21:00,23.8,99,1.4,6.9,276,100,1010.9
10.5359,106.8825,2025-08-20T22:00,24.0,100,0.3,8.9,81,100,1010.6
10.5359,106.8825,2025-08-20T23:00,23.8,100,0.2,4.1,241,99,1011.8
10.5359,106.8825,2025-08-21T00:00,23.9,99,0.2,5.4,96,100,1011.2
10.5359,106.8825,2025-08-21T01:00,24.1,99,0.5,4.2,40,100,1010.6
10.5359,106.8825,2025-08-21T02:00,24.0,99,0.5,4.3,62,100,1009.7
10.5359,106.8825,2025-08-21T03:00,23.8,99,1.8,10.1,86,100,1009.3
10.5359,106.8825,2025-08-21T04:00,23.4,99,4.5,6.9,84,100,1009.8
10.5359,106.8825,2025-08-21T05:00,23.7,99,2.1,2.4,132,100,1010.1
10.5359,106.8825,2025-08-21T06:00,23.8,96,2.8,2.2,104,100,1010.9
10.5359,106.8825,2025-08-21T07:00,23.7,98,5.1,3.2,109,100,1011.4
10.5359,106.8825,2025-08-21T08:00,24.6,97,2.7,3.1,83,100,1012.1
10.5359,106.8825,2025-08-21T09:00,24.7,97,2.1,1.9,146,100,1012.5
10.5359,106.8825,2025-08-21T10:00,25.1,98,1.7,2.3,209,100,1012.4
10.5359,106.8825,2025-08-21T11:00,25.1,99,2.1,5.6,211,100,1012.0
10.5359,106.8825,2025-08-21T12:00,25.4,97,1.6,6.5,210,100,1011.6
10.5359,106.8825,2025-08-21T13:00,25.9,94,0.8,6.9,229,100,1010.4
10.5359,106.8825,2025-08-21T14:00,25.8,95,0.5,7.0,201,100,1009.6
10.5359,106.8825,2025-08-21T15:00,25.5,95,0.4,7.2,212,100,1008.8
10.5359,106.8825,2025-08-21T16:00,24.8,94,0.5,8.8,223,100,1008.3
10.5359,106.8825,2025-08-21T17:00,24.9,97,0.4,8.9,222,93,1008.4
10.5359,106.8825,2025-08-21T18:00,24.6,96,0.2,6.9,223,100,1009.2
10.5359,106.8825,2025-08-21T19:00,24.5,97,0.0,6.0,241,100,1009.7
10.5359,106.8825,2025-08-21T20:00,23.8,99,1.9,4.0,234,100,1011.0
10.5359,106.8825,2025-08-21T21:00,24.0,98,1.9,2.9,184,100,1011.7
10.5359,106.8825,2025-08-21T22:00,24.1,97,0.1,2.4,257,95,1012.1
10.5359,106.8825,2025-08-21T23:00,24.1,96,0.0,0.8,117,97,1012.0
10.5359,106.8825,2025-08-22T00:00,24.0,96,0.0,2.9,240,98,1011.7
10.5359,106.8825,2025-08-22T01:00,23.9,98,0.0,4.0,240,97,1011.1
10.5359,106.8825,2025-08-22T02:00,23.5,98,0.0,3.9,257,95,1010.3
10.5359,106.8825,2025-08-22T03:00,23.4,99,0.0,3.4,286,42,1009.9
10.5359,106.8825,2025-08-22T04:00,23.4,96,0.0,1.5,300,93,1009.7
10.5359,106.8825,2025-08-22T05:00,23.5,97,0.0,0.8,315,40,1010.0
10.5359,106.8825,2025-08-22T06:00,23.5,97,0.0,1.7,319,16,1010.4
10.5359,106.8825,2025-08-22T07:00,24.5,97,0.0,2.1,250,15,1010.9
10.5359,106.8825,2025-08-22T08:00,26.1,94,0.0,2.3,212,28,1011.2
10.5359,106.8825,2025-08-22T09:00,28.1,79,0.1,7.0,220,92,1011.5
10.5359,106.8825,2025-08-22T10:00,29.0,69,0.0,9.5,216,49,1011.2
10.5359,106.8825,2025-08-22T11:00,30.3,61,0.0,11.4,209,58,1011.0
10.5359,106.8825,2025-08-22T12:00,30.6,60,0.0,10.3,192,40,1010.0
10.5359,106.8825,2025-08-22T13:00,29.3,68,0.4,13.4,186,57,1009.1
10.5359,106.8825,2025-08-22T14:00,28.7,76,0.7,12.5,169,32,1008.1
10.5359,106.8825,2025-08-22T15:00,27.7,79,0.8,13.9,197,88,1007.8
10.5359,106.8825,2025-08-22T16:00,25.8,94,2.7,6.9,219,86,1008.1
10.5359,106.8825,2025-08-22T17:00,26.4,94,0.1,3.5,258,60,1008.0
10.5359,106.8825,2025-08-22T18:00,25.5,98,0.0,1.5,277,84,1008.7
10.5359,106.8825,2025-08-22T19:00,25.4,96,0.0,6.5,238,97,1009.1
10.5359,106.8825,2025-08-22T20:00,25.2,93,0.0,8.7,210,33,1010.3
10.5359,106.8825,2025-08-22T21:00,24.9,95,0.0,4.5,214,100,1011.0
10.5359,106.8825,2025-08-22T22:00,24.8,96,0.0,6.5,214,97,1011.5
10.5359,106.8825,2025-08-22T23:00,24.7,96,0.0,8.7,222,99,1011.2
10.5359,106.8825,2025-08-23T00:00,24.5,96,0.0,7.5,230,100,1010.8
10.5359,106.8825,2025-08-23T01:00,24.4,97,0.0,7.1,227,93,1009.9
10.5359,106.8825,2025-08-23T02:00,24.4,95,0.0,6.5,240,88,1009.4
10.5359,106.8825,2025-08-23T03:00,24.0,97,0.0,5.2,243,73,1008.7
10.5359,106.8825,2025-08-23T04:00,24.0,96,0.0,3.6,252,58,1008.9
10.5359,106.8825,2025-08-23T05:00,24.1,95,0.0,0.6,162,50,1009.1
10.5359,106.8825,2025-08-23T06:00,23.8,96,0.5,3.4,252,90,1009.4
10.5359,106.8825,2025-08-23T07:00,24.8,96,0.0,6.4,232,28,1010.1
10.5359,106.8825,2025-08-23T08:00,26.8,89,0.0,4.1,241,98,1010.6
10.5359,106.8825,2025-08-23T09:00,29.0,75,0.0,9.3,251,85,1010.6
10.5359,106.8825,2025-08-23T10:00,30.4,67,0.0,11.1,253,100,1010.4
10.5359,106.8825,2025-08-23T11:00,29.4,69,0.7,18.2,247,99,1010.6
10.5359,106.8825,2025-08-23T12:00,29.0,76,0.7,12.1,250,78,1009.9
10.5359,106.8825,2025-08-23T13:00,30.0,71,0.1,11.2,252,100,1008.2
10.5359,106.8825,2025-08-23T14:00,28.8,73,0.5,19.7,254,94,1007.4
10.5359,106.8825,2025-08-23T15:00,27.9,82,0.7,10.5,246,99,1006.7
10.5359,106.8825,2025-08-23T16:00,28.4,77,0.1,10.0,237,100,1006.4
10.5359,106.8825,2025-08-23T17:00,27.9,79,0.3,6.6,235,100,1006.6
10.5359,106.8825,2025-08-23T18:00,27.0,89,0.0,2.9,248,100,1007.3
10.5359,106.8825,2025-08-23T19:00,26.5,91,0.0,3.3,261,100,1007.7
10.5359,106.8825,2025-08-23T20:00,26.2,89,0.0,5.9,218,100,1007.9
10.5359,106.8825,2025-08-23T21:00,25.7,93,0.0,6.7,214,100,1008.8
10.5359,106.8825,2025-08-23T22:00,25.8,92,0.0,9.0,233,100,1009.3
10.5359,106.8825,2025-08-23T23:00,25.4,93,0.0,9.6,236,100,1009.0
10.5359,106.8825,2025-08-24T00:00,25.0,95,0.0,9.4,234,100,1009.1
10.5359,106.8825,2025-08-24T01:00,24.8,95,0.0,7.7,233,100,1008.6
10.5359,106.8825,2025-08-24T02:00,24.7,95,0.0,8.9,230,100,1008.1
10.5359,106.8825,2025-08-24T03:00,24.6,95,0.0,9.4,232,100,1007.5
10.5359,106.8825,2025-08-24T04:00,24.4,95,0.0,8.6,234,100,1007.3
10.5359,106.8825,2025-08-24T05:00,24.4,94,0.0,8.4,245,100,1007.8
10.5359,106.8825,2025-08-24T06:00,24.4,95,0.0,8.7,246,100,1008.3
10.5359,106.8825,2025-08-24T07:00,25.5,92,0.0,9.8,247,100,1009.0
10.5359,106.8825,2025-08-24T08:00,27.5,82,0.0,13.8,237,100,1009.0
10.5359,106.8825,2025-08-24T09:00,28.4,75,0.3,16.5,250,100,1008.9
10.5359,106.8825,2025-08-24T10:00,30.1,69,0.0,15.4,249,100,1008.8
10.5359,106.8825,2025-08-24T11:00,31.2,64,0.1,16.3,245,100,1008.0
10.5359,106.8825,2025-08-24T12:00,30.2,73,0.4,12.4,253,100,1007.3
10.5359,106.8825,2025-08-24T13:00,29.2,72,0.7,21.6,246,100,1006.4
10.5359,106.8825,2025-08-24T14:00,26.6,91,2.6,17.4,247,100,1006.1
10.5359,106.8825,2025-08-24T15:00,27.2,87,0.3,13.5,239,100,1005.6
10.5359,106.8825,2025-08-24T16:00,24.6,98,7.4,15.9,255,100,1006.3
10.5359,106.8825,2025-08-24T17:00,24.7,98,0.4,12.8,244,100,1005.8
10.5359,106.8825,2025-08-24T18:00,25.1,98,0.1,8.4,251,100,1006.3
10.5359,106.8825,2025-08-24T19:00,25.1,97,0.0,7.2,248,100,1006.9
10.5359,106.8825,2025-08-24T20:00,25.4,93,0.0,11.9,243,100,1007.7
10.5359,106.8825,2025-08-24T21:00,25.4,92,0.0,10.3,234,100,1008.1
10.5359,106.8825,2025-08-24T22:00,25.4,92,0.0,11.4,229,100,1008.5
10.5359,106.8825,2025-08-24T23:00,25.1,93,0.0,9.4,241,100,1008.4
10.5359,106.8825,2025-08-25T00:00,24.9,95,0.0,8.8,231,100,1007.8
10.5359,106.8825,2025-08-25T01:00,24.8,95,0.0,8.7,236,100,1007.4
10.5359,106.8825,2025-08-25T02:00,24.6,96,0.0,8.8,226,100,1006.8
10.5359,106.8825,2025-08-25T03:00,24.7,95,0.0,10.3,218,100,1006.6
10.5359,106.8825,2025-08-25T04:00,24.8,94,0.0,10.4,222,100,1006.6
10.5359,106.8825,2025-08-25T05:00,24.8,92,0.0,10.5,233,38,1006.5
10.5359,106.8825,2025-08-25T06:00,23.7,95,1.7,13.7,247,100,1007.5
10.5359,106.8825,2025-08-25T07:00,24.1,96,0.5,13.1,228,100,1007.7
10.5359,106.8825,2025-08-25T08:00,26.8,89,0.0,11.7,236,100,1008.0
10.5359,106.8825,2025-08-25T09:00,27.5,87,2.2,16.7,237,100,1008.5
10.5359,106.8825,2025-08-25T10:00,27.7,86,1.1,14.7,220,100,1008.2
10.5359,106.8825,2025-08-25T11:00,27.9,85,1.0,11.9,235,100,1007.9
10.5359,106.8825,2025-08-25T12:00,28.1,82,0.3,14.9,224,100,1007.7
10.5359,106.8825,2025-08-25T13:00,25.4,96,5.0,7.2,245,100,1007.2
10.5359,106.8825,2025-08-25T14:00,25.0,97,2.4,11.2,246,100,1006.6
10.5359,106.8825,2025-08-25T15:00,26.3,91,0.2,11.1,220,100,1006.0
10.5359,106.8825,2025-08-25T16:00,27.0,88,0.1,10.1,224,100,1005.3
10.5359,106.8825,2025-08-25T17:00,25.6,90,2.0,9.9,241,100,1006.0
10.5359,106.8825,2025-08-25T18:00,25.7,93,0.0,8.9,227,100,1006.6
10.5359,106.8825,2025-08-25T19:00,25.3,94,0.0,8.8,226,100,1007.4
10.5359,106.8825,2025-08-25T20:00,25.0,98,1.5,7.9,210,100,1008.1
10.5359,106.8825,2025-08-25T21:00,25.0,98,0.2,6.7,207,100,1008.8
10.5359,106.8825,2025-08-25T22:00,24.8,97,0.2,8.0,194,100,1009.3
10.5359,106.8825,2025-08-25T23:00,24.7,96,0.0,9.5,212,100,1009.3
10.5359,106.8825,2025-08-26T00:00,24.7,96,0.1,8.4,199,100,1009.3
10.5359,106.8825,2025-08-26T01:00,24.8,98,1.0,8.3,186,100,1008.9
10.5359,106.8825,2025-08-26T02:00,24.8,97,1.3,5.0,201,100,1008.6
10.5359,106.8825,2025-08-26T03:00,24.8,97,0.9,6.8,205,100,1008.2
10.5359,106.8825,2025-08-26T04:00,24.6,98,0.3,9.6,223,100,1008.1
10.5359,106.8825,2025-08-26T05:00,24.5,97,0.0,9.3,241,100,1008.4
10.5359,106.8825,2025-08-26T06:00,24.3,98,0.2,4.9,253,100,1008.7
10.5359,106.8825,2025-08-26T07:00,25.2,98,0.1,7.2,235,100,1009.7
10.5359,106.8825,2025-08-26T08:00,26.1,95,0.0,2.9,266,100,1010.4
10.5359,106.8825,2025-08-26T09:00,25.1,96,6.1,12.9,251,100,1011.4
10.5359,106.8825,2025-08-26T10:00,25.2,96,0.6,6.8,212,100,1011.1
10.5359,106.8825,2025-08-26T11:00,26.6,89,0.0,11.6,213,100,1010.7
10.5359,106.8825,2025-08-26T12:00,28.1,80,0.1,8.9,214,100,1010.0
10.5359,106.8825,2025-08-26T13:00,29.3,69,0.0,13.2,219,100,1009.1
10.5359,106.8825,2025-08-26T14:00,28.8,72,0.0,13.4,206,82,1008.3
10.5359,106.8825,2025-08-26T15:00,28.4,75,0.2,14.7,204,100,1007.6
10.5359,106.8825,2025-08-26T16:00,27.7,80,0.0,9.8,200,100,1007.2
10.5359,106.8825,2025-08-26T17:00,27.3,83,0.1,5.8,216,100,1007.4
10.5359,106.8825,2025-08-26T18:00,26.4,89,0.0,3.9,223,98,1008.0
10.5359,106.8825,2025-08-26T19:00,26.1,91,0.0,2.4,257,87,1008.7
10.5359,106.8825,2025-08-26T20:00,26.3,89,0.0,6.5,247,96,1009.3
10.5359,106.8825,2025-08-26T21:00,26.0,90,0.0,3.8,239,83,1010.3
10.5359,106.8825,2025-08-26T22:00,25.5,93,0.0,4.9,253,98,1010.8
10.5359,106.8825,2025-08-26T23:00,25.3,93,0.0,4.1,229,100,1010.7
10.5359,106.8825,2025-08-27T00:00,25.2,93,0.0,3.2,236,100,1010.5
10.5359,106.8825,2025-08-27T01:00,25.2,94,0.0,5.9,252,100,1009.9
10.5359,106.8825,2025-08-27T02:00,25.0,94,0.0,5.4,255,100,1009.4
10.5359,106.8825,2025-08-27T03:00,24.9,93,0.0,5.2,245,100,1008.9
10.5359,106.8825,2025-08-27T04:00,24.6,95,0.0,4.3,242,100,1008.7
10.5359,106.8825,2025-08-27T05:00,24.3,96,0.1,7.1,243,99,1008.8
10.5359,106.8825,2025-08-27T06:00,24.6,94,0.1,7.3,247,100,1009.3
10.5359,106.8825,2025-08-27T07:00,25.6,93,0.0,5.1,278,100,1009.9
10.5359,106.8825,2025-08-27T08:00,26.8,90,0.2,4.4,289,100,1010.5
10.5359,106.8825,2025-08-27T09:00,29.0,77,0.1,9.3,254,100,1010.3
10.5359,106.8825,2025-08-27T10:00,30.2,68,0.1,12.1,259,100,1010.4
10.5359,106.8825,2025-08-27T11:00,29.1,69,0.4,14.7,243,100,1010.5
10.5359,106.8825,2025-08-27T12:00,29.6,72,0.0,9.9,254,98,1009.4
10.5359,106.8825,2025-08-27T13:00,27.0,85,2.2,12.7,259,100,1009.4
10.5359,106.8825,2025-08-27T14:00,27.6,85,0.2,5.6,249,100,1008.2
10.5359,106.8825,2025-08-27T15:00,29.0,77,0.0,8.9,252,100,1007.0
10.5359,106.8825,2025-08-27T16:00,27.5,84,1.5,11.6,266,100,1007.2
10.5359,106.8825,2025-08-27T17:00,26.9,90,0.0,7.8,266,100,1007.3
10.5359,106.8825,2025-08-27T18:00,26.5,91,0.0,5.3,262,100,1008.3
10.5359,106.8825,2025-08-27T19:00,26.1,92,0.0,4.1,247,99,1009.3
10.5359,106.8825,2025-08-27T20:00,25.5,91,0.5,8.1,276,97,1009.5
10.5359,106.8825,2025-08-27T21:00,25.0,95,0.0,4.8,315,100,1010.2
10.5359,106.8825,2025-08-27T22:00,24.8,96,0.0,6.6,313,97,1010.7
10.5359,106.8825,2025-08-27T23:00,24.6,97,0.1,7.1,330,100,1010.7
10.5359,106.8825,2025-08-28T00:00,24.4,97,0.0,7.0,325,100,1010.4
10.5359,106.8825,2025-08-28T01:00,24.3,98,0.0,7.5,316,100,1009.5
10.5359,106.8825,2025-08-28T02:00,24.1,99,0.0,6.6,305,100,1008.8
10.5359,106.8825,2025-08-28T03:00,23.9,99,0.0,4.6,312,100,1008.1
10.5359,106.8825,2025-08-28T04:00,23.9,99,0.0,6.3,283,100,1008.2
10.5359,106.8825,2025-08-28T05:00,23.8,98,0.0,8.7,275,95,1008.3
10.5359,106.8825,2025-08-28T06:00,23.7,97,0.0,8.5,283,100,1008.9
10.5359,106.8825,2025-08-28T07:00,24.8,94,0.0,6.6,286,100,1009.4
10.5359,106.8825,2025-08-28T08:00,27.0,86,0.0,7.2,267,97,1009.6
10.5359,106.8825,2025-08-28T09:00,28.6,75,0.0,11.2,270,100,1009.5
10.5359,106.8825,2025-08-28T10:00,30.1,71,0.0,12.2,278,100,1009.4
10.5359,106.8825,2025-08-28T11:00,31.5,62,0.0,14.5,278,99,1008.7
10.5359,106.8825,2025-08-28T12:00,32.1,59,0.0,16.8,283,100,1007.7
10.5359,106.8825,2025-08-28T13:00,30.9,62,0.4,15.9,274,100,1006.1
10.5359,106.8825,2025-08-28T14:00,27.4,81,0.2,14.8,233,93,1005.9
10.5359,106.8825,2025-08-28T15:00,29.9,72,0.0,8.4,250,59,1005.0
10.5359,106.8825,2025-08-28T16:00,28.0,83,1.6,8.2,247,99,1005.3
10.5359,106.8825,2025-08-28T17:00,24.3,98,9.5,10.0,284,100,1006.8
10.5359,106.8825,2025-08-28T18:00,24.6,99,2.0,5.9,308,100,1007.4
10.5359,106.8825,2025-08-28T19:00,24.4,99,5.3,4.7,272,100,1008.6
10.5359,106.8825,2025-08-28T20:00,24.9,98,0.2,8.7,257,100,1007.7
10.5359,106.8825,2025-08-28T21:00,24.6,98,0.1,8.7,277,100,1008.8
10.5359,106.8825,2025-08-28T22:00,24.6,96,0.0,9.2,263,100,1009.3
10.5359,106.8825,2025-08-28T23:00,24.4,98,0.0,9.7,281,100,1008.9
10.5359,106.8825,2025-08-29T00:00,24.5,98,0.0,11.7,274,100,1008.4
10.5359,106.8825,2025-08-29T01:00,24.5,98,0.1,12.9,286,100,1008.1
10.5359,106.8825,2025-08-29T02:00,24.3,99,0.9,10.9,297,100,1007.6
10.5359,106.8825,2025-08-29T03:00,24.1,99,0.6,8.3,316,100,1007.4
10.5359,106.8825,2025-08-29T04:00,24.0,99,0.2,9.4,296,100,1007.4
10.5359,106.8825,2025-08-29T05:00,24.1,99,0.8,10.0,296,100,1007.4
10.5359,106.8825,2025-08-29T06:00,24.2,99,0.8,8.8,279,100,1008.0
10.5359,106.8825,2025-08-29T07:00,24.4,99,0.2,9.3,288,100,1008.3
10.5359,106.8825,2025-08-29T08:00,26.8,88,0.2,13.9,287,100,1008.8
10.5359,106.8825,2025-08-29T09:00,28.4,81,0.1,12.8,281,100,1008.8
10.5359,106.8825,2025-08-29T10:00,29.7,73,0.2,14.3,275,100,1008.7
10.5359,106.8825,2025-08-29T11:00,30.8,66,0.0,14.8,286,99,1007.8
10.5359,106.8825,2025-08-29T12:00,31.6,62,0.0,13.8,279,99,1007.1
10.5359,106.8825,2025-08-29T13:00,32.3,57,0.0,13.0,269,100,1005.8
10.5359,106.8825,2025-08-29T14:00,24.5,99,6.6,13.4,228,100,1006.5
10.5359,106.8825,2025-08-29T15:00,25.4,97,1.4,9.7,228,100,1005.5
10.5359,106.8825,2025-08-29T16:00,25.4,96,1.1,14.5,255,100,1005.9
10.5359,106.8825,2025-08-29T17:00,25.7,98,1.9,10.3,258,100,1006.1
10.5359,106.8825,2025-08-29T18:00,25.5,97,0.1,9.1,277,100,1007.4
10.5359,106.8825,2025-08-29T19:00,24.9,98,1.2,7.1,306,100,1007.7
10.5359,106.8825,2025-08-29T20:00,24.7,98,3.6,8.3,283,100,1008.5
10.5359,106.8825,2025-08-29T21:00,24.6,98,0.8,7.7,270,100,1008.9
10.5359,106.8825,2025-08-29T22:00,24.5,98,1.6,6.5,272,100,1009.3
10.5359,106.8825,2025-08-29T23:00,24.8,99,2.1,9.5,268,100,1009.1
10.5359,106.8825,2025-08-30T00:00,24.8,99,0.9,10.9,263,100,1008.4
10.5359,106.8825,2025-08-30T01:00,24.7,99,0.3,10.6,256,100,1007.7
10.5359,106.8825,2025-08-30T02:00,24.7,99,0.2,11.4,255,100,1007.0
10.5359,106.8825,2025-08-30T03:00,24.6,99,0.1,10.1,251,100,1006.8
10.5359,106.8825,2025-08-30T04:00,24.7,99,0.1,12.6,256,100,1006.9
10.5359,106.8825,2025-08-30T05:00,24.6,99,0.0,12.2,256,100,1007.0
10.5359,106.8825,2025-08-30T06:00,24.6,98,0.0,13.0,260,100,1007.5
10.5359,106.8825,2025-08-30T07:00,24.9,97,0.0,13.8,259,100,1008.0
10.5359,106.8825,2025-08-30T08:00,26.4,93,0.0,12.6,243,100,1008.0
10.5359,106.8825,2025-08-30T09:00,28.1,85,0.0,12.7,247,100,1008.6
10.5359,106.8825,2025-08-30T10:00,29.3,77,0.1,12.9,254,100,1008.3
10.5359,106.8825,2025-08-30T11:00,30.2,71,0.1,14.7,255,100,1008.0
10.5359,106.8825,2025-08-30T12:00,31.1,65,0.1,14.4,261,100,1006.7
10.5359,106.8825,2025-08-30T13:00,27.6,85,2.6,19.8,239,100,1006.0
10.5359,106.8825,2025-08-30T14:00,26.4,93,1.3,12.0,246,100,1005.5
10.5359,106.8825,2025-08-30T15:00,27.8,85,0.1,13.3,243,100,1005.0
10.5359,106.8825,2025-08-30T16:00,26.5,88,4.5,17.7,245,100,1005.5
10.5359,106.8825,2025-08-30T17:00,26.3,93,0.1,12.3,248,100,1005.8
10.5359,106.8825,2025-08-30T18:00,26.0,93,0.0,9.7,243,100,1006.0
10.5359,106.8825,2025-08-30T19:00,25.8,92,0.0,9.6,242,99,1006.3
10.5359,106.8825,2025-08-30T20:00,25.4,94,0.0,6.6,244,100,1006.9
10.5359,106.8825,2025-08-30T21:00,25.2,95,0.0,4.8,250,100,1007.8
10.5359,106.8825,2025-08-30T22:00,25.1,94,0.0,3.7,247,92,1008.3
10.5359,106.8825,2025-08-30T23:00,24.8,96,0.0,4.2,227,88,1008.3
10.5359,106.8825,2025-08-31T00:00,24.8,96,0.0,5.3,208,100,1008.0
10.5359,106.8825,2025-08-31T01:00,24.6,96,0.0,6.9,210,12,1007.7
10.5359,106.8825,2025-08-31T02:00,24.4,97,0.0,7.5,235,8,1007.1
10.5359,106.8825,2025-08-31T03:00,24.2,98,0.0,6.8,248,6,1006.9
10.5359,106.8825,2025-08-31T04:00,24.4,96,0.0,6.3,252,9,1006.6
10.5359,106.8825,2025-08-31T05:00,24.3,98,0.1,9.0,244,51,1007.2
10.5359,106.8825,2025-08-31T06:00,24.4,98,0.0,6.5,265,9,1007.0
10.5359,106.8825,2025-08-31T07:00,25.6,93,0.0,12.6,250,99,1008.0
10.5359,106.8825,2025-08-31T08:00,27.7,85,0.0,11.1,248,37,1008.2
10.5359,106.8825,2025-08-31T09:00,29.1,77,0.2,11.2,249,36,1008.1
10.5359,106.8825,2025-08-31T10:00,30.2,71,0.3,10.2,242,96,1007.9
10.5359,106.8825,2025-08-31T11:00,31.1,68,0.1,8.9,227,30,1007.5
10.5359,106.8825,2025-08-31T12:00,31.7,65,0.0,7.6,216,100,1006.3
10.5359,106.8825,2025-08-31T13:00,27.6,88,2.2,13.5,203,78,1005.6
10.5359,106.8825,2025-08-31T14:00,26.2,95,1.1,15.7,182,89,1005.6
10.5359,106.8825,2025-08-31T15:00,27.9,84,0.4,13.5,221,94,1005.5
10.5359,106.8825,2025-08-31T16:00,26.3,93,1.8,10.4,233,99,1005.7
10.5359,106.8825,2025-08-31T17:00,26.3,93,0.2,5.1,231,98,1005.9
10.5359,106.8825,2025-08-31T18:00,25.7,96,0.1,8.3,252,99,1006.0
10.5359,106.8825,2025-08-31T19:00,25.2,97,0.1,8.2,261,98,1006.7
10.5359,106.8825,2025-08-31T20:00,25.3,98,0.1,7.4,252,97,1006.8
10.5359,106.8825,2025-08-31T21:00,25.3,97,0.1,5.3,242,100,1007.9
10.5359,106.8825,2025-08-31T22:00,25.2,98,0.1,8.9,252,100,1008.2
10.5359,106.8825,2025-08-31T23:00,25.1,99,0.1,10.7,247,100,1007.4
10.5359,106.8825,2025-09-01T00:00,25.0,98,0.3,6.7,265,100,1007.1
10.5359,106.8825,2025-09-01T01:00,24.9,99,0.4,7.2,271,100,1006.6
10.5359,106.8825,2025-09-01T02:00,24.8,99,1.2,8.7,262,99,1006.4
10.5359,106.8825,2025-09-01T03:00,24.6,99,0.3,8.5,264,98,1006.0
10.5359,106.8825,2025-09-01T04:00,24.6,99,0.1,8.3,256,100,1006.5
10.5359,106.8825,2025-09-01T05:00,24.5,99,0.0,8.6,269,100,1006.4
10.5359,106.8825,2025-09-01T06:00,24.5,99,0.0,8.8,265,100,1006.9
10.5359,106.8825,2025-09-01T07:00,24.8,99,0.1,9.3,261,100,1007.2
10.5359,106.8825,2025-09-01T08:00,26.6,93,0.0,8.6,244,100,1007.9
